SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
MLS Listing,,Single Family Residential,2215 E 2nd St,Los Angeles,CA,90033,799000,3,3.5,BOYH - Boyle Heights,1800,5916,1901,26,444,,Active,,,https://www.redfin.com/CA/Los-Angeles/2215-E-2nd-St-90033/home/6941331,CRMLS,BB24212659,N,Y,34.0434247,-118.2125253
MLS Listing,,Multi-Family (2-4 Unit),158 S Clarence St,Los Angeles,CA,90033,830000,4,3.0,Boyle Heights,1446,4373,1925,2,574,,Active,,,https://www.redfin.com/CA/Los-Angeles/158-S-Clarence-St-90033/home/6937395,TheMLS,24-461183,N,Y,34.0458244,-118.22399
MLS Listing,,Multi-Family (2-4 Unit),2127 City View Ave,Los Angeles,CA,90033,784999,4,3.0,BOYH - Boyle Heights,1906,5675,1905,8,412,,Active,,,https://www.redfin.com/CA/Los-Angeles/2127-City-View-Ave-90033/home/6938225,CRMLS,IG24226631,N,Y,34.0521413,-118.208017
MLS Listing,,Multi-Family (2-4 Unit),151 N Chicago St,Los Angeles,CA,90033,1200000,6,4.0,699 - Not Defined,2914,9077,1903,10,412,,Active,,,https://www.redfin.com/CA/Los-Angeles/151-N-Chicago-St-90033/home/6941275,CRMLS,MB24225399,N,Y,34.045826,-118.2118856
MLS Listing,,Single Family Residential,1412 Estepona Ct,Los Angeles,CA,90033,795000,4,2.5,BOYH - Boyle Heights,1581,110703,2004,10,503,110,Active,November-10-2024 12:00 PM,November-10-2024 03:00 PM,https://www.redfin.com/CA/Los-Angeles/1412-Estepona-Ct-90033/home/128184030,CRMLS,PW24223145,N,Y,34.0500746,-118.2234457
MLS Listing,,Multi-Family (2-4 Unit),1825 E 3rd St,Los Angeles,CA,90033,1050000,4,4.0,BOYH - Boyle Heights,2096,3944,1923,11,501,,Active,,,https://www.redfin.com/CA/Los-Angeles/1825-E-3rd-St-90033/home/6937811,CRMLS,SB24222345,N,Y,34.0455456,-118.2186824
MLS Listing,,Multi-Family (5+ Unit),203 S St Louis St,Los Angeles,CA,90033,1100000,9,6.0,Boyle Heights,3976,5941,1965,13,277,,Active,,,https://www.redfin.com/CA/Los-Angeles/203-S-St-Louis-St-90033/home/6941415,TheMLS,24-457625,N,Y,34.0439426,-118.2146272
MLS Listing,,Multi-Family (2-4 Unit),442-444 S Boyle Ave,Los Angeles,CA,90033,1150000,7,5.0,Not Applicable,4974,6506,1926,16,231,,Active,,,https://www.redfin.com/CA/Los-Angeles/442-S-Boyle-Ave-90033/home/6937935,CRMLS,P1-19744,N,Y,34.0417809,-118.2191952
MLS Listing,,Single Family Residential,216 S Breed,Los Angeles,CA,90033,580000,2,1.0,C42 - Downtown L.A.,816,2396,1905,17,711,,Active,,,https://www.redfin.com/CA/Los-Angeles/216-S-Breed-St-90033/home/6941368,CRMLS,DW24214896,N,Y,34.0423773,-118.2120684
MLS Listing,,Multi-Family (5+ Unit),2202 Michigan Ave,Los Angeles,CA,90033,7650000,50,28.0,BOYH - Boyle Heights,22154,22386,1985,18,345,,Active,,,https://www.redfin.com/CA/Los-Angeles/2202-Michigan-Ave-90033/home/8102784,CRMLS,CV24219877,N,Y,34.0458659,-118.2111378
MLS Listing,,Single Family Residential,2521 Verde St,Los Angeles,CA,90033,539000,2,1.0,Boyle Heights,712,7101,1924,20,757,,Pre On-Market,,,https://www.redfin.com/CA/Los-Angeles/2521-Verde-St-90033/home/6945200,TheMLS,24-455077,N,Y,34.0571654,-118.1994867
MLS Listing,,Single Family Residential,941 N Evergreen Ave,Los Angeles,CA,90033,725000,3,1.0,BOYH - Boyle Heights,1162,4050,1914,21,624,,Active,,,https://www.redfin.com/CA/Los-Angeles/941-N-Evergreen-Ave-90033/home/6939375,CRMLS,PW24217658,N,Y,34.0493621,-118.1970689
MLS Listing,,Multi-Family (2-4 Unit),616 N St Louis St,Los Angeles,CA,90033,1050000,7,4.0,BOYH - Boyle Heights,3612,5496,1900,24,291,,Active,,,https://www.redfin.com/CA/Los-Angeles/616-N-St-Louis-St-90033/home/6938189,CRMLS,DW24215901,N,Y,34.0509323,-118.2095849
MLS Listing,,Multi-Family (2-4 Unit),2811 Boulder St,Los Angeles,CA,90033,850000,4,2.0,BOYH - Boyle Heights,2272,5847,1924,26,374,,Active,,,https://www.redfin.com/CA/Los-Angeles/2811-Boulder-St-90033/home/6939592,CRMLS,DW24134488,N,Y,34.0465996,-118.1998647
MLS Listing,,Single Family Residential,2701 Marengo St,Los Angeles,CA,90033,550000,1,1.0,699 - Not Defined,458,2499,1924,30,1201,,Active,,,https://www.redfin.com/CA/Los-Angeles/2701-Marengo-St-90033/home/6938508,CRMLS,OC24211877,N,Y,34.0547955,-118.19772
MLS Listing,,Multi-Family (5+ Unit),520 S St Louis St,Los Angeles,CA,90033,1495000,12,6.0,Boyle Heights,4320,7414,1972,31,346,,Active,,,https://www.redfin.com/CA/Los-Angeles/520-S-St-Louis-St-90033/home/6941571,TheMLS,24-451369,N,Y,34.0400464,-118.2164898
MLS Listing,,Multi-Family (2-4 Unit),2611 Ganahl St,Los Angeles,CA,90033,785000,5,3.0,BOYH - Boyle Heights,1953,7485,1925,35,402,,Active,,,https://www.redfin.com/CA/Los-Angeles/2611-Ganahl-St-90033/home/6938694,CRMLS,DW24172029,N,Y,34.0527889,-118.1990458
MLS Listing,,Single Family Residential,1012 Lord St,Los Angeles,CA,90033,849000,5,2.5,BOYH - Boyle Heights,1668,4610,1949,40,509,,Active,,,https://www.redfin.com/CA/Los-Angeles/1012-Lord-St-90033/home/6945117,CRMLS,CV24202507,N,Y,34.0579506,-118.2129684
MLS Listing,,Multi-Family (2-4 Unit),1932 City View Ave,Los Angeles,CA,90033,650000,2,2.0,BOYH - Boyle Heights,1566,4000,1924,40,415,,Active,,,https://www.redfin.com/CA/Los-Angeles/1932-City-View-Ave-90033/home/6938327,CRMLS,DW24195210,N,Y,34.0534615,-118.2116442
MLS Listing,,Vacant Land,457 1/2 S Soto St,Los Angeles,CA,90033,739000,,,Boyle Heights,,7059,,42,,,Active,,,https://www.redfin.com/CA/Los-Angeles/457-1-2-S-Soto-St-90033/home/192826558,TheMLS,24-446487,N,Y,34.0391291,-118.2134544
MLS Listing,,Multi-Family (5+ Unit),207 N Savannah St,Los Angeles,CA,90033,2300000,26,17.0,Boyle Heights,11170,14285,1932,44,206,,Active,,,https://www.redfin.com/CA/Los-Angeles/207-N-Savannah-St-90033/home/6941022,TheMLS,24-445363,N,Y,34.0420897,-118.203248
MLS Listing,,Multi-Family (2-4 Unit),2437 Houston St,Los Angeles,CA,90033,1499000,8,6.0,Boyle Heights,3170,7004,1906,48,473,,Active,,,https://www.redfin.com/CA/Los-Angeles/2437-Houston-St-90033/home/6938866,TheMLS,24-443851,N,Y,34.0507902,-118.2037702
MLS Listing,,Multi-Family (5+ Unit),138 N Soto St,Los Angeles,CA,90033,3495000,11,9.0,BOYH - Boyle Heights,13924,8910,1930,54,251,,Active,,,https://www.redfin.com/CA/Los-Angeles/138-N-Soto-St-90033/home/6940698,CRMLS,CV24193168,N,Y,34.0445772,-118.2087627
MLS Listing,,Multi-Family (2-4 Unit),322 Cornwell St,Los Angeles,CA,90033,945000,7,5.0,Boyle Heights,2728,6574,1895,59,346,,Active,November-10-2024 01:00 PM,November-10-2024 04:00 PM,https://www.redfin.com/CA/Los-Angeles/322-Cornwell-St-90033/home/6938104,TheMLS,24-406802,N,Y,34.0482622,-118.2090881
MLS Listing,,Multi-Family (2-4 Unit),518 S Soto St,Los Angeles,CA,90033,750000,15,,BOYH - Boyle Heights,1987,5341,1924,60,377,,Active,,,https://www.redfin.com/CA/Los-Angeles/518-S-Soto-St-90033/home/6941796,CRMLS,GD24188513,N,Y,34.0384822,-118.2127915
MLS Listing,,Multi-Family (2-4 Unit),2536 Malabar St,Los Angeles,CA,90033,969000,7,4.0,BOYH - Boyle Heights,2750,5390,1964,64,352,,Active,,,https://www.redfin.com/CA/Los-Angeles/2536-Malabar-St-90033/home/6939036,CRMLS,PF24186155,N,Y,34.0487975,-118.2025156
MLS Listing,,Vacant Land,2843 Folsom St,Los Angeles,CA,90033,750000,,,BOYH - Boyle Heights,,5845,,66,,,Active,,,https://www.redfin.com/CA/Los-Angeles/2843-Folsom-St-90033/home/6939579,CRMLS,DW24183959,N,Y,34.0454092,-118.1994526
MLS Listing,,Multi-Family (5+ Unit),505 S Chicago St,Los Angeles,CA,90033,1050000,10,5.0,Boyle Heights,4902,7465,1905,69,214,,Active,,,https://www.redfin.com/CA/Los-Angeles/505-S-Chicago-St-90033/home/6941579,TheMLS,24-434457,N,Y,34.0400639,-118.215641
MLS Listing,,Single Family Residential,537 N Cummings St,Los Angeles,CA,90033,599000,3,1.0,BOYH - Boyle Heights,1348,5624,1920,75,444,,Active,,,https://www.redfin.com/CA/Los-Angeles/537-N-Cummings-St-90033/home/6938425,CRMLS,DW24168921,N,Y,34.0499888,-118.2120035
MLS Listing,,Multi-Family (2-4 Unit),1515 Michigan Ave,Los Angeles,CA,90033,1500000,3,4.0,BOYH - Boyle Heights,2458,6846,1913,77,610,,Active,,,https://www.redfin.com/CA/Los-Angeles/1515-Michigan-Ave-90033/home/6937875,CRMLS,DW24176171,N,Y,34.0499627,-118.2210325
MLS Listing,,Multi-Family (2-4 Unit),2316-2316 1/2 Barlow St,Los Angeles,CA,90033,799000,4,3.0,BOYH - Boyle Heights,1848,6375,1914,78,432,,Active,,,https://www.redfin.com/CA/Los-Angeles/2316-Barlow-St-90033/home/6937987,CRMLS,DW24176038,N,Y,34.052666,-118.204982
MLS Listing,,Multi-Family (5+ Unit),312 N Mathews St,Los Angeles,CA,90033,2800000,18,,BOYH - Boyle Heights,9726,9372,1925,79,288,,Active,,,https://www.redfin.com/CA/Los-Angeles/312-N-Mathews-St-90033/home/6940834,CRMLS,SB24174227,N,Y,34.0449198,-118.207169
MLS Listing,,Multi-Family (2-4 Unit),608 N Breed St,Los Angeles,CA,90033,1125000,9,4.0,Boyle Heights,3330,8252,1908,80,338,,Active,,,https://www.redfin.com/CA/Los-Angeles/608-N-Breed-St-90033/home/6938004,TheMLS,24-430549,N,Y,34.0515026,-118.2061281
MLS Listing,,Single Family Residential,1501 Pleasant Ave,Los Angeles,CA,90033,799000,3,3.0,BOYH - Boyle Heights,2045,5135,1901,84,391,,Active,,,https://www.redfin.com/CA/Los-Angeles/1501-Pleasant-Ave-90033/home/6937899,CRMLS,PW24170869,N,Y,34.0495982,-118.2213285
MLS Listing,,Multi-Family (2-4 Unit),127 S Evergreen Ave,Los Angeles,CA,90033,899000,6,3.0,Boyle Heights,2436,5202,1928,86,369,,Active,,,https://www.redfin.com/CA/Los-Angeles/127-S-Evergreen-Ave-90033/home/6941156,TheMLS,24-427967,N,Y,34.0397891,-118.2031576
MLS Listing,,Multi-Family (2-4 Unit),1572 Ricardo St,Los Angeles,CA,90033,959000,7,6.0,Boyle Heights,2218,7497,1922,86,432,,Active,,,https://www.redfin.com/CA/Los-Angeles/1572-Ricardo-St-90033/home/6945371,TheMLS,24-427985,N,Y,34.061397,-118.1969805
MLS Listing,,Vacant Land,3019--3023 E 4th St,Los Angeles,CA,90063,1995000,,,BOYH - Boyle Heights,,13347,,87,,,Active,,,https://www.redfin.com/CA/Los-Angeles/3023-E-4th-St-90063/home/6940163,CRMLS,BB24168829,N,Y,34.036727,-118.2025189
MLS Listing,,Multi-Family (5+ Unit),2828 E Lanfranco St,Los Angeles,CA,90033,1100000,12,6.0,Boyle Heights,4320,8929,1962,92,255,,Active,,,https://www.redfin.com/CA/Los-Angeles/2828-Lanfranco-St-90033/home/6942018,TheMLS,24-425781,N,Y,34.0353062,-118.2068901
MLS Listing,,Multi-Family (2-4 Unit),2641 Pomeroy Ave,Los Angeles,CA,90033,866000,4,4.0,Boyle Heights,2146,5683,1908,93,404,,Active,,,https://www.redfin.com/CA/Los-Angeles/2641-Pomeroy-Ave-90033/home/6938579,TheMLS,24-426167,N,Y,34.0537599,-118.1986857
MLS Listing,,Multi-Family (2-4 Unit),2770 Marengo St,Los Angeles,CA,90033,999999,5,2.0,BOYH - Boyle Heights,2300,7995,1950,96,435,,Active,,,https://www.redfin.com/CA/Los-Angeles/2770-Marengo-St-90033/home/6938545,CRMLS,DW24161449,N,Y,34.0542884,-118.1955032
MLS Listing,,Multi-Family (2-4 Unit),2737 Pomeroy Ave,Los Angeles,CA,90033,1150000,8,5.0,BOYH - Boyle Heights,3115,7994,1925,102,369,,Active,,,https://www.redfin.com/CA/Los-Angeles/2737-Pomeroy-Ave-90033/home/6938562,CRMLS,DW24157588,N,Y,34.0537143,-118.1963466
MLS Listing,,Multi-Family (5+ Unit),2819 E 3rd St,Los Angeles,CA,90033,1000000,7,5.0,Boyle Heights,3348,6097,1969,102,299,,Active,,,https://www.redfin.com/CA/Los-Angeles/2819-E-3rd-St-90033/home/6940990,TheMLS,24-420775,N,Y,34.0391953,-118.2057267
MLS Listing,,Multi-Family (2-4 Unit),3026 Folsom St,Los Angeles,CA,90063,920000,5,3.0,Boyle Heights,1854,7352,1953,102,496,,Active,,,https://www.redfin.com/CA/Los-Angeles/3026-Folsom-St-90063/home/6939868,TheMLS,24-421815,N,Y,34.0443123,-118.1987924
MLS Listing,,Multi-Family (2-4 Unit),2675 Pomeroy Ave,Los Angeles,CA,90033,899995,7,4.0,BOYH - Boyle Heights,2977,5884,1930,108,302,,Active,,,https://www.redfin.com/CA/Los-Angeles/2675-Pomeroy-Ave-90033/home/6938605,CRMLS,SR24152805,N,Y,34.053742,-118.1981251
MLS Listing,,Multi-Family (5+ Unit),234 N Chicago St,Los Angeles,CA,90033,3025000,8,22.0,Boyle Heights,13440,9004,1928,110,225,,Active,,,https://www.redfin.com/CA/Los-Angeles/234-N-Chicago-St-90033/home/6941233,TheMLS,24-418837,N,Y,34.046928,-118.2104605
MLS Listing,,Multi-Family (2-4 Unit),120 S Clarence St,Los Angeles,CA,90033,968000,6,4.0,BOYH - Boyle Heights,2316,5248,1923,111,418,,Active,,,https://www.redfin.com/CA/Los-Angeles/120-S-Clarence-St-90033/home/6937373,CRMLS,WS24150335,N,Y,34.0467389,-118.2239435
MLS Listing,,Multi-Family (5+ Unit),600 N Soto St,Los Angeles,CA,90033,2350000,8,16.0,Boyle Heights,11034,6976,1924,115,213,,Active,,,https://www.redfin.com/CA/Los-Angeles/600-N-Soto-St-90033/home/6939017,TheMLS,24-417155,N,Y,34.0494482,-118.2057307
MLS Listing,,Multi-Family (2-4 Unit),244 N Chicago St,Los Angeles,CA,90033,1390000,8,6.0,BOYH - Boyle Heights,3741,9001,1901,116,372,,Active,,,https://www.redfin.com/CA/Los-Angeles/244-N-Chicago-St-90033/home/6941235,CRMLS,WS24134098,N,Y,34.0472727,-118.2104854
MLS Listing,,Vacant Land,1310 E Cesar E Chavez Ave,Los Angeles,CA,90033,559000,,,BOYH - Boyle Heights,,5992,,120,,,Active,,,https://www.redfin.com/CA/Los-Angeles/1310-E-Cesar-E-Chavez-Ave-90033/home/6937721,CRMLS,MB24116482,N,Y,34.0525961,-118.2222578
MLS Listing,,Multi-Family (2-4 Unit),574 N St Louis St,Los Angeles,CA,90033,1000000,8,4.0,BOYH - Boyle Heights,5184,6072,1927,123,193,,Active,,,https://www.redfin.com/CA/Los-Angeles/574-N-St-Louis-St-90033/home/6938157,CRMLS,DW24141322,N,Y,34.050196,-118.210027
MLS Listing,,Multi-Family (2-4 Unit),2942 E 2nd St E,Los Angeles,CA,90033,700000,7,,BOYH - Boyle Heights,2402,5251,1928,133,291,,Active,,,https://www.redfin.com/CA/Los-Angeles/2942-E-2nd-St-90033/home/6940128,CRMLS,MB24134119,N,Y,34.0385772,-118.2031257
MLS Listing,,Multi-Family (2-4 Unit),2746 Wabash Ave,Los Angeles,CA,90033,885000,6,4.0,BOYH - Boyle Heights,2249,5918,1921,145,394,,Active,,,https://www.redfin.com/CA/Los-Angeles/2746-Wabash-Ave-90033/home/6938795,CRMLS,SR24121197,N,Y,34.050593,-118.1987545
MLS Listing,,Multi-Family (2-4 Unit),127 N Savannah St,Los Angeles,CA,90033,1149000,7,5.0,Boyle Heights,3314,4740,1931,180,347,,Active,,,https://www.redfin.com/CA/Los-Angeles/127-N-Savannah-St-90033/home/6941019,TheMLS,24-391933,N,Y,34.0418369,-118.2033655
MLS Listing,,Multi-Family (5+ Unit),2649 Marengo St,Los Angeles,CA,90033,5295000,52,32.0,BOYH - Boyle Heights,29096,29798,1989,183,182,,Active,,,https://www.redfin.com/CA/Los-Angeles/2649-Marengo-St-90033/home/6938506,CRMLS,PW24056719,N,Y,34.0546596,-118.1989455
MLS Listing,,Multi-Family (2-4 Unit),114 Vicente Fernandez St,Los Angeles,CA,90033,599999,4,2.0,BOYH - Boyle Heights,1500,2400,1909,195,400,,Active,,,https://www.redfin.com/CA/Los-Angeles/114-N-Vicente-Fernandez-St-90033/home/6937715,CRMLS,PW24085472,N,Y,34.04753,-118.21823
MLS Listing,,Multi-Family (2-4 Unit),305 S Mott St,Los Angeles,CA,90033,1099000,5,,BOYH - Boyle Heights,2421,6752,1922,206,454,,Active,,,https://www.redfin.com/CA/Los-Angeles/305-S-Mott-St-90033/home/6940955,CRMLS,TR24077418,N,Y,34.0396061,-118.2077948
MLS Listing,,Multi-Family (5+ Unit),1611 E Cesar E Chavez Ave,Los Angeles,CA,90033,1699500,3,1.0,Boyle Heights,6156,7559,1922,215,276,,Active,,,https://www.redfin.com/CA/Los-Angeles/1611-E-Cesar-E-Chavez-Ave-90033/home/169409273,TheMLS,24-368707,N,Y,34.0517204,-118.2182826
MLS Listing,,Multi-Family (5+ Unit),2015 Pennsylvania Ave,Los Angeles,CA,90033,1200000,11,7.0,BOYH - Boyle Heights,4522,8891,1922,248,265,,Active,,,https://www.redfin.com/CA/Los-Angeles/2015-Pennsylvania-Ave-90033/home/6941302,CRMLS,DW24046995,N,Y,34.046409,-118.213709
MLS Listing,,Multi-Family (5+ Unit),2007 Pennsylvania Ave,Los Angeles,CA,90033,1050000,6,6.0,BOYH - Boyle Heights,3184,8889,1922,249,330,,Active,,,https://www.redfin.com/CA/Los-Angeles/2007-Pennsylvania-Ave-90033/home/6941304,CRMLS,DW24046404,N,Y,34.0464111,-118.2139989
